Full Name,E-mail,Phone #,Campaign,Date Submitted,Consent?
Jose Green,test@test.com,907-890-4511,Summer_Promo_IG,07/10/2026 11:29 AM,TRUE
Sean Davies,sean.davies@acme-corp.com,938-597-6363,StoryAds_Q3,07/15/2026 12:38 PM,yes
travis martinez,travis.martinez@outlook.com,(628) 869 1366,Reels_July_Blast,2026/07/10,I agree
MELISSA HAYES,melissa.hayes@outlook.com,1-224-919-8859,StoryAds_Q3,07/03/2026 11:44 PM,Yes
Michael Brown,michael.brown@bigco.io,897-368-1700,Reels_July_Blast,2026/07/11,No
DAVID HARRIS,david.harris@gmail.com,1-285-451-2540,StoryAds_Q3,07/15/2026 12:47 PM,No
Dominic Tyler,dominic.tyler@gmail.com,2119003103,Reels_July_Blast,07/01/2026 04:28 PM,yes
Miguel Lara,miguel.lara@yahoo.com,000-000-0000,Reels_July_Blast,07/06/2026 07:21 AM,yes
CHRISTOPHER PARKER,christopher.parker@gmial.com,873.389.7770,Summer_Promo_IG,07/04/2026 05:02 PM,Yes
Yvonne Higgins,yvonne.higgins@yahoo.com,598-766-9870,StoryAds_Q3,2026/07/03,No
Madeline Jones,madeline.jones@yahoo.com,1-967-330-8853,StoryAds_Q3,07/17/2026 01:41 PM,yes
Melvin Humphrey,melvin.humphrey@outlook.com,731.892.7742,Summer_Promo_IG,2026/07/09,true
Ryan Bartlett,ryan.bartlett@yahoo.com,1-461-706-8450,Summer_Promo_IG,07/09/2026 04:36 PM,true
Kevin Ferguson,kevin.ferguson@outlook.com,576-466-8840,StoryAds_Q3,07/06/2026 05:14 AM,Yes
SHELLY MOORE,shelly.moore@yahoo.com,496-761-8704,Reels_July_Blast,2026/07/14,yes
Donna Le,donna.le@acme-corp.com,+1 (767) 979-7044,Reels_July_Blast,07/06/2026 04:34 AM,Yes
Anthony Williams,anthony.williams@acme-corp.com,+1 (404) 968-1262,StoryAds_Q3,2026/07/07,no
Tyler Burton,tyler.burton@outlook.com,(604) 425 1686,Reels_July_Blast,2026/07/02,I agree
Keith Frye,keith.frye@yahoo.com,201.267.3677,Reels_July_Blast,07/02/2026 08:46 AM,I agree
Scott Washington,scott.washington@yahoo.com,+1 (616) 640-4852,Reels_July_Blast,07/10/2026 07:39 AM,Yes
James Lawson🙏,james.lawson@yahoo.com,12345,StoryAds_Q3,07/03/2026 10:41 PM,Y
Luis Owens,luis.owens@yahoo.com,1-457-625-2527,StoryAds_Q3,07/16/2026 10:09 AM,Yes
Joseph Wright,joseph.wright@yahoo.com,(417) 351 6447,Summer_Promo_IG,2026/07/17,Yes
Patrick Gilbert,patrick.gilbert@gmail.com,4358845163,Reels_July_Blast,2026/07/13,No
Destiny Ruiz,destiny.ruiz@yahoo.com,947.925.3075,StoryAds_Q3,2026/07/06,no
Amanda Boone,amanda.boone@bigco.io,(444) 260 8040,Summer_Promo_IG,07/07/2026 07:42 PM,I agree
Angela Jones,angela.jones@acme-corp.com,337.217.4840,Reels_July_Blast,07/16/2026 12:14 PM,I agree
William Duran,william.duran@bigco.io,1-829-788-9682,Reels_July_Blast,07/06/2026 08:31 PM,true
Erin Wilson🙏,erin.wilson@gmail.com,306.778.3244,StoryAds_Q3,2026/07/08,TRUE
Laura Morgan,laura.morgan@outlook.com,1-813-749-4951,Summer_Promo_IG,2026/07/02,yes
test,james.hicks@outlook.com,398-376-3571,Reels_July_Blast,2026/07/08,Y
Vincent Williams🔥,vincent.williams@yahoo.com,+1 (686) 587-1124,Summer_Promo_IG,07/06/2026 11:02 AM,TRUE
Jodi Evans,jodi.evans@bigco.io,862-496-5786,StoryAds_Q3,07/09/2026 05:05 AM,I agree
Amanda Erickson,amanda.erickson@bigco.io,+1 (482) 742-3456,Summer_Promo_IG,07/13/2026 12:36 PM,I agree
test,,+1 (791) 584-1686,Summer_Promo_IG,2026/07/02,I agree
Laura Swanson,laura.swanson@outlook.com,,Summer_Promo_IG,07/13/2026 09:40 AM,TRUE
Krista Parsons🙏,krista.parsons@bigco.io,+1 (523) 925-3001,Reels_July_Blast,2026/07/13,Yes
Maureen Hernandez,test@test.com,1-855-990-5699,StoryAds_Q3,07/04/2026 05:18 PM,Y
Stacy Rodriguez,stacy.rodriguez@bigco.io,749-617-1702,StoryAds_Q3,2026/07/12,TRUE
Robert Hampton,robert.hampton@bigco.io,(249) 719 7033,Reels_July_Blast,07/03/2026 09:18 AM,No
Samantha Salas,samantha.salas@bigco.io,787-584-5856,StoryAds_Q3,2026/07/15,TRUE
Dawn Steele,dawn.steele@acme-corp.com,843-347-1824,Summer_Promo_IG,07/12/2026 07:40 AM,Yes
Chelsea Lee,chelsea.lee@bigco.io,(295) 963 9062,Reels_July_Blast,2026/07/16,I agree
John Grant,john.grant@gmail.com,1-400-403-4320,StoryAds_Q3,07/15/2026 07:05 AM,no
JARED BUSH,jared.bush@acme-corp.com,1-502-722-1704,Reels_July_Blast,2026/07/04,Y
ERICA JAMES,erica.james@gmail.com,+1 (875) 375-3956,Reels_July_Blast,07/08/2026 08:22 PM,I agree
Kelly Roberts,kelly.roberts@yahoo.com,+1 (758) 611-8333,Reels_July_Blast,07/13/2026 03:12 PM,no
Timothy Harris,timothy.harris@outlook.com,584-474-5115,Reels_July_Blast,07/06/2026 04:25 PM,yes
Amanda Fitzpatrick,amanda.fitzpatrick@outlook.com,6153685271,Reels_July_Blast,07/03/2026 09:43 PM,true
Jennifer Garcia,jennifer.garcia@bigco.io,7196258369,Reels_July_Blast,07/15/2026 08:19 AM,true
Natalie Woods,natalie.woods@outlook.com,495-414-2140,Reels_July_Blast,2026/07/17,Y
Audrey Nichols,audrey.nichols@yahoo.com,779.871.4049,Summer_Promo_IG,2026/07/01,true
Jennifer Zuniga,jennifer.zuniga@bigco.io,(278) 855 5967,Reels_July_Blast,07/08/2026 05:35 PM,TRUE
Albert Bradley,albert.bradley@gmail.com,(319) 315 7268,Summer_Promo_IG,2026/07/13,TRUE
Taylor Lee,taylor.lee@yahoo.com,(694) 255 7921,Reels_July_Blast,2026/07/04,yes
Krystal Bradley,krystal.bradley@outlook.com,7045074268,Summer_Promo_IG,07/13/2026 05:07 AM,No
Karen Finley,karen.finley@bigco.io,232.272.9955,StoryAds_Q3,07/13/2026 08:19 AM,no
Alexander Valdez,alexander.valdez@bigco.io,+1 (887) 688-1819,Summer_Promo_IG,07/09/2026 01:37 AM,No
Heather Brown,heather.brown@gmail.com,707.765.5065,Reels_July_Blast,07/06/2026 03:18 PM,No
,paula.padilla@bigco.io,(428) 472 9759,Summer_Promo_IG,07/13/2026 05:44 PM,yes
Morgan Miller,morgan.miller@acme-corp.com,5497501478,Summer_Promo_IG,2026/07/15,No
Abigail Wilson,abigail.wilson@acme-corp.com,547.957.3386,Summer_Promo_IG,07/07/2026 02:07 AM,yes
Christopher Dixon,christopher.dixon@yahoo.com,+1 (234) 595-4760,Reels_July_Blast,2026/07/11,yes
Brian Ford,brian.ford@bigco.io,263-513-6152,Reels_July_Blast,07/16/2026 06:44 PM,TRUE
Lindsay Cummings,lindsay.cummings@bigco.io,+1 (661) 366-9543,StoryAds_Q3,2026/07/08,TRUE
Debbie Fisher,debbie.fisher@gmail.com,888-965-3260,Summer_Promo_IG,2026/07/16,yes
Victoria Reyes,victoria.reyes@bigco.io,,Reels_July_Blast,07/05/2026 01:17 PM,I agree
Molly Knox,molly.knox@acme-corp.com,12345,StoryAds_Q3,07/17/2026 04:00 AM,No
Desiree Bailey,desiree.bailey@gmail.com,1-826-382-8599,StoryAds_Q3,2026/07/04,Y
Jeffrey Smith,jeffrey.smith@gmail.com,4199892158,StoryAds_Q3,07/02/2026 08:21 AM,true
JOSHUA PINEDA,joshua.pineda@outlook.com,1-780-565-1975,StoryAds_Q3,07/01/2026 05:55 AM,no
KATIE STEPHENSON,katie.stephenson@bigco.io,(568) 554 4991,StoryAds_Q3,2026/07/12,Yes
Alexis Harris,alexis.harris@outlook.com,(246) 996 4958,Reels_July_Blast,2026/07/16,true
Craig Johnson,craig.johnson@yahoo.com,+1 (222) 202-7432,Summer_Promo_IG,2026/07/16,TRUE
Jeff Shields,jeff.shields@yahoo.com,+1 (290) 375-7938,Reels_July_Blast,2026/07/10,Y
Keith Cabrera,keith.cabrera@gmail.com,386.393.8068,Summer_Promo_IG,2026/07/06,yes
Malik Turner,malik.turner@gmail.com,3827644502,Reels_July_Blast,2026/07/10,TRUE
Douglas Keller,douglas.keller@gmail.com,331-236-4405,Reels_July_Blast,2026/07/02,yes
Linda Melendez,linda.melendez@bigco.io,+1 (591) 606-5949,Summer_Promo_IG,2026/07/15,Y
Deborah Nielsen,deborah.nielsen@bigco.io,+1 (621) 549-3418,StoryAds_Q3,07/08/2026 02:29 PM,I agree
Carrie Russo,carrie.russo@yahoo.com,355-855-8253,Summer_Promo_IG,07/08/2026 10:39 PM,TRUE
Timothy Booth,timothy.booth@outlook.com,335-348-4437,Summer_Promo_IG,2026/07/07,Y
Suzanne Wilson,suzanne.wilson@acme-corp.com,1-873-574-7326,Summer_Promo_IG,2026/07/03,Yes
John Munoz,john.munoz@bigco.io,(868) 708 2574,Summer_Promo_IG,2026/07/05,no
William Crawford,william.crawford@outlook.com,637.907.1553,Summer_Promo_IG,07/09/2026 10:02 AM,Y
Robert Hart,robert.hart@outlook.com,432.788.5417,StoryAds_Q3,07/14/2026 08:01 AM,I agree
JEFFREY THOMAS,asdf@asdf,1-398-493-7763,Summer_Promo_IG,2026/07/12,No
Elijah Rivera,elijah.rivera@yahoo.com,1-400-517-8495,Reels_July_Blast,2026/07/10,No
Victor Pena,victor.pena@outlook.com,(393) 238 5949,Summer_Promo_IG,07/07/2026 10:03 AM,No
Gail Scott,gail.scott@acme-corp.com,547-385-8347,Summer_Promo_IG,2026/07/11,No
Lorraine Levy,lorraine.levy@gmail.com,(887) 638 8475,Reels_July_Blast,2026/07/12,I agree
Darlene Henry,darlene.henry@acme-corp.com,375.440.1475,StoryAds_Q3,07/07/2026 08:45 AM,yes
Brian Johnson,brian.johnson@bigco.io,526-952-2792,StoryAds_Q3,07/16/2026 03:11 AM,Yes
Timothy Freeman,timothy.freeman@acme-corp.com,5175123188,Reels_July_Blast,07/01/2026 01:50 AM,true
ANDRE LI,andre.li@gmail.com,(425) 642 7918,Summer_Promo_IG,2026/07/14,TRUE
Richard Cunningham,richard.cunningham@gmail.com,+1 (342) 531-8343,Summer_Promo_IG,2026/07/07,I agree
Veronica Perez,veronica.perez@yahoo.com,1-794-822-1368,Reels_July_Blast,07/15/2026 08:40 AM,No
Nicholas Tran,nicholas.tran@gmail.com,(770) 752 4112,Summer_Promo_IG,07/02/2026 10:30 AM,No
Brian Smith,brian.smith@yahoo.com,(215) 352 8324,Summer_Promo_IG,07/12/2026 12:03 AM,TRUE
Miranda Clay,miranda.clay@outlook.com,9308916263,StoryAds_Q3,07/11/2026 05:11 AM,Yes
Charles Frost,charles.frost@outlook.com,315-672-2951,StoryAds_Q3,2026/07/12,Y
Brenda Goodwin,brenda.goodwin@gmail.com,1-746-809-6575,Reels_July_Blast,07/16/2026 07:36 AM,I agree
Paul Mosley,paul.mosley@acme-corp.com,(979) 363 9570,StoryAds_Q3,2026/07/13,yes
Jennifer Mason,jennifer.mason@bigco.io,(282) 210 5073,StoryAds_Q3,07/05/2026 06:30 PM,true
Terri Brown,,304.714.3015,Reels_July_Blast,07/02/2026 09:20 AM,no
Kim Johnson,kim.johnson@bigco.io,809.631.7196,Reels_July_Blast,2026/07/14,No
Tracy Kelly,tracy.kelly@bigco.io,+1 (760) 201-3217,Summer_Promo_IG,2026/07/16,I agree
Shelley Reynolds,shelley.reynolds@hotmial.com,665.318.9664,Reels_July_Blast,07/08/2026 06:20 PM,Yes
Lauren Marquez,lauren.marquez@acme-corp.com,654.867.6884,StoryAds_Q3,07/17/2026 07:46 AM,Yes
Christopher Moore,christopher.moore@bigco.io,3165574162,StoryAds_Q3,07/17/2026 08:55 PM,Yes
Jennifer Walters,jennifer.walters@gmail.com,,Summer_Promo_IG,2026/07/09,I agree
Jodi Stewart,jodi.stewart@gmail.com,850.347.3362,Reels_July_Blast,2026/07/09,TRUE
Kyle Ward,kyle.ward@gmail.com,1-356-997-1575,Reels_July_Blast,07/02/2026 07:21 PM,Yes
Joseph Anderson,joseph.anderson@gmail.com,1-548-676-8795,Reels_July_Blast,07/11/2026 12:03 AM,Yes
Angela Russell,angela.russell@acme-corp.com,4635135012,StoryAds_Q3,07/14/2026 01:09 AM,yes
Christopher George,christopher.george@outlook.com,960-656-8773,Summer_Promo_IG,07/06/2026 12:39 PM,No
REBECCA SPENCE,rebecca.spence@bigco.io,(313) 785 1532,StoryAds_Q3,2026/07/16,No
oscar taylor,oscar.taylor@yahoo.com,+1 (215) 567-6387,Reels_July_Blast,2026/07/01,yes
Kevin Snyder,kevin.snyder@acme-corp.com,(782) 971 3494,Reels_July_Blast,07/08/2026 04:43 AM,true
Bryan Hamilton,bryan.hamilton@outlook.com,+1 (757) 284-9972,Reels_July_Blast,07/14/2026 03:16 PM,TRUE
John Weber,john.weber@outlook.com,713-271-9140,Summer_Promo_IG,07/09/2026 10:20 PM,no
Brittney Gonzalez😀,brittney.gonzalez@gmail.com,209.501.2428,StoryAds_Q3,07/06/2026 07:06 PM,true
Lisa Villarreal,lisa.villarreal@bigco.io,1-602-628-7347,Summer_Promo_IG,07/12/2026 10:50 PM,no
Terri Taylor,terri.taylor@gmial.com,4778385807,Reels_July_Blast,2026/07/16,no
Lisa Long😀,lisa.long@yahoo.com,(649) 548 4661,Summer_Promo_IG,07/11/2026 04:10 PM,Y
Jeanette Gonzales,jeanette.gonzales@yahoo.com,792-340-5727,Reels_July_Blast,07/10/2026 04:04 PM,true
Robert Porter,test@test.com,(359) 585 1747,Summer_Promo_IG,2026/07/15,yes
Michael Woodard,michael.woodard@gmail.com,+1 (636) 792-1128,StoryAds_Q3,07/07/2026 06:54 PM,I agree
William Stone,william.stone@gmail.com,+1 (655) 998-6461,Summer_Promo_IG,2026/07/13,no
BEVERLY JOHNSTON,beverly.johnston@outlook.com,803-580-5552,Reels_July_Blast,07/06/2026 02:58 AM,No
Donald Collins,donald.collins@outlook.com,(209) 973 2741,StoryAds_Q3,2026/07/06,Yes
STANLEY CLARK,stanley.clark@gmail.com,821.919.7840,StoryAds_Q3,2026/07/13,TRUE
Erica Martin,erica.martin@bigco.io,599-786-5186,Summer_Promo_IG,07/15/2026 06:48 PM,Yes
Christina Gonzalez,asdf@asdf,970.410.7794,Summer_Promo_IG,07/07/2026 09:43 AM,Yes
Janet Harris,janet.harris@acme-corp.com,601-410-4060,Reels_July_Blast,2026/07/02,yes
Bryan Garcia,bryan.garcia@acme-corp.com,5168255299,Summer_Promo_IG,2026/07/06,Yes
Monica Lopez,monica.lopez@bigco.io,5497518195,Reels_July_Blast,07/07/2026 12:23 AM,TRUE
Candice Carr,candice.carr@gmail.com,+1 (669) 350-9459,Summer_Promo_IG,07/17/2026 09:37 PM,yes
Kenneth Mendez,kenneth.mendez@acme-corp.com,+1 (201) 335-5811,StoryAds_Q3,07/08/2026 12:20 PM,No
Isaac Steele,isaac.steele@bigco.io,1-618-381-4098,Reels_July_Blast,2026/07/12,no
Devin Reyes,devin.reyes@bigco.io,+1 (942) 964-2103,StoryAds_Q3,07/10/2026 11:41 PM,TRUE
Zoe Peters,zoe.peters@acme-corp.com,(747) 334 1070,Summer_Promo_IG,2026/07/03,true
Gail Perry,gail.perry@outlook.com,321-752-5526,Reels_July_Blast,2026/07/01,Yes
test,mary.burns@gamil.com,1-747-753-1203,Summer_Promo_IG,07/05/2026 12:20 PM,I agree
Kathleen Carter❤️,kathleen.carter@outlook.com,(428) 280 2505,StoryAds_Q3,07/07/2026 09:54 PM,true
Joshua Medina,joshua.medina@yahoo.com,1-609-446-4055,Reels_July_Blast,07/04/2026 03:38 AM,Yes
Julia Cannon,julia.cannon@yahoo.com,1-535-919-7159,Reels_July_Blast,2026/07/01,no
MADELINE RICHARDSON,madeline.richardson@acme-corp.com,913-811-7007,Summer_Promo_IG,2026/07/08,true
Lynn Williams,lynn.williams@acme-corp.com,+1 (503) 877-6270,StoryAds_Q3,07/09/2026 08:40 AM,Yes
Jennifer Payne,jennifer.payne@outlook.com,4909806409,Reels_July_Blast,07/13/2026 12:10 PM,No
Maria Potter,maria.potter@gmail.com,3354016788,StoryAds_Q3,07/03/2026 11:32 AM,TRUE
Joel Cochran,joel.cochran@yahoo.com,1-416-779-7633,Summer_Promo_IG,2026/07/10,Y
Brianna Bell,brianna.bell@gamil.com,+1 (370) 649-8756,Reels_July_Blast,07/08/2026 07:59 PM,yes
Jennifer Chen,jennifer.chen@yahoo.com,+1 (418) 504-9104,Summer_Promo_IG,2026/07/03,I agree
Gabriel Taylor,gabriel.taylor@outlook.com,1-330-598-1943,Reels_July_Blast,07/15/2026 10:27 AM,Yes
Jamie Clark😀,jamie.clark@acme-corp.com,6125058833,Reels_July_Blast,07/01/2026 02:00 PM,Yes
Mario Padilla,mario.padilla@acme-corp.com,(474) 522 8957,StoryAds_Q3,07/07/2026 03:33 AM,I agree
Erin Davis,erin.davis@gmail.com,877.306.6399,Reels_July_Blast,2026/07/10,Y
Sydney Floyd,sydney.floyd@yahoo.com,(398) 805 9700,Reels_July_Blast,07/10/2026 03:19 PM,Y
Kathleen Lowe,kathleen.lowe@acme-corp.com,7376576530,StoryAds_Q3,2026/07/17,Y
Stephanie Murphy,stephanie.murphy@bigco.io,(939) 362 4300,Summer_Promo_IG,07/01/2026 04:33 PM,yes
Jessica Simon,jessica.simon@yahoo.com,+1 (917) 202-7290,Summer_Promo_IG,2026/07/13,Y
Ashlee Washington,ashlee.washington@acme-corp.com,9339781600,Reels_July_Blast,2026/07/04,No
Sarah Hill,sarah.hill@acme-corp.com,2666521048,StoryAds_Q3,2026/07/11,TRUE
Diamond Wright,diamond.wright@bigco.io,462-775-4332,StoryAds_Q3,2026/07/16,Yes
test,gabriel.sanders@acme-corp.com,646.279.1024,Reels_July_Blast,2026/07/05,TRUE
Jane Smith,jane.smith@bigco.io,+1 (969) 565-7248,Summer_Promo_IG,07/11/2026 11:37 AM,Yes
Chad Reyes,chad.reyes@hotmial.com,873.402.5004,Reels_July_Blast,2026/07/03,true
Jessica Garcia,jessica.garcia@acme-corp.com,238-305-6161,StoryAds_Q3,07/03/2026 08:20 AM,Y
Karen Anderson,karen.anderson@acme-corp.com,1-640-397-5384,StoryAds_Q3,07/06/2026 11:03 PM,true
Alyssa Smith,alyssa.smith@bigco.io,627.626.5917,Reels_July_Blast,07/04/2026 08:30 AM,No
Edward Jenkins,edward.jenkins@gmail.com,(603) 948 9821,StoryAds_Q3,2026/07/05,yes
Christopher Garcia,christopher.garcia@acme-corp.com,1-694-767-1312,Summer_Promo_IG,07/05/2026 12:46 PM,Y
Karen Lawrence,karen.lawrence@yahoo.com,1-396-812-2783,Summer_Promo_IG,07/15/2026 04:47 AM,Yes
JOSHUA MILLER,joshua.miller@acme-corp.com,+1 (628) 321-7622,Summer_Promo_IG,07/02/2026 11:04 PM,yes
Julie Phillips,asdf@asdf,1-232-578-2736,StoryAds_Q3,07/11/2026 01:28 PM,Yes
Brittney Rice,asdf@asdf,480.294.1639,Reels_July_Blast,2026/07/09,true
Bill Brown,bill.brown@yahoo.com,5312099708,StoryAds_Q3,2026/07/10,no
Robert Miles,robert.miles@yahoo.com,+1 (738) 596-4708,Summer_Promo_IG,07/02/2026 08:01 AM,Y
Christina Ramirez,christina.ramirez@acme-corp.com,+1 (427) 329-6815,StoryAds_Q3,2026/07/02,Y
Kyle Dixon,kyle.dixon@gmail.com,+1 (629) 297-1798,StoryAds_Q3,2026/07/04,Yes
James Morton✨,james.morton@outlook.com,(917) 704 2048,StoryAds_Q3,2026/07/17,I agree
Erin Jones,erin.jones@acme-corp.com,848-637-4350,Summer_Promo_IG,2026/07/11,I agree
HOLLY BLAIR,aaa@aaa.aaa,5776244615,StoryAds_Q3,2026/07/16,Y
Shawn Lynch,shawn.lynch@outlook.com,389-641-8292,Summer_Promo_IG,07/08/2026 11:04 AM,true
Joy Wilson,joy.wilson@outlook.com,+1 (617) 840-3262,StoryAds_Q3,07/11/2026 12:26 AM,Yes
Jean Miles,jean.miles@acme-corp.com,985.329.8328,Summer_Promo_IG,2026/07/14,Y
Jennifer Jackson,jennifer.jackson@outlook.com,1-664-768-3359,Reels_July_Blast,07/08/2026 06:28 AM,no
Kelsey Johnson,kelsey.johnson@acme-corp.com,(814) 336 1393,Reels_July_Blast,07/12/2026 01:17 PM,Yes
Spencer Ward,spencer.ward@gmail.com,,Summer_Promo_IG,2026/07/13,Yes
Dakota Berry,dakota.berry@yahoo.com,2073559444,Summer_Promo_IG,2026/07/11,yes
William Williams,william.williams@yahoo.com,527.331.8876,Summer_Promo_IG,07/17/2026 12:12 PM,yes
Thomas Reyes,thomas.reyes@yahoo.com,(495) 997 5358,StoryAds_Q3,2026/07/01,I agree
Meredith Tran,meredith.tran@gmail.com,(537) 238 2575,Reels_July_Blast,2026/07/02,TRUE
Robin Yang,robin.yang@outlook.com,1-680-544-8466,Reels_July_Blast,2026/07/07,yes
Robert Cortez,robert.cortez@yahoo.com,874.617.7935,Summer_Promo_IG,07/12/2026 04:49 AM,Y
Nathan Shaw,nathan.shaw@acme-corp.com,8724227248,Reels_July_Blast,2026/07/07,I agree
Stephanie Jones,stephanie.jones@gmail.com,(238) 557 9986,Summer_Promo_IG,07/07/2026 09:49 PM,Y
Megan Murphy,megan.murphy@outlook.com,226.289.7496,Reels_July_Blast,2026/07/06,Yes
James Elliott,james.elliott@outlook.com,(795) 797 4962,Summer_Promo_IG,07/11/2026 06:34 PM,No
James Mccullough,james.mccullough@bigco.io,+1 (973) 223-7578,Summer_Promo_IG,07/12/2026 04:11 AM,Y
,kathleen.sanchez@gmail.com,2147104204,StoryAds_Q3,07/01/2026 04:51 AM,no
Mary Wiley,mary.wiley@bigco.io,1-404-882-5385,Summer_Promo_IG,07/17/2026 06:50 AM,TRUE
Jessica Garcia,jessica.garcia@gmail.com,811-379-9716,Summer_Promo_IG,2026/07/09,true
Alyssa Allen,alyssa.allen@gmail.com,563-239-3173,Summer_Promo_IG,2026/07/01,I agree
Travis Brown,travis.brown@yahoo.com,430.968.9052,StoryAds_Q3,07/11/2026 06:05 AM,true
Terri Miller,terri.miller@acme-corp.com,652.433.2637,Summer_Promo_IG,2026/07/06,Y
Cody Anderson❤️,cody.anderson@gmail.com,3495784969,Summer_Promo_IG,2026/07/13,No
Tamara Young,tamara.young@gmail.com,(638) 344 2366,StoryAds_Q3,2026/07/02,true
Kyle Baker,kyle.baker@outlook.com,8845892127,Reels_July_Blast,07/10/2026 09:50 AM,TRUE
Gina Mckenzie,gina.mckenzie@yahoo.com,5877644790,Reels_July_Blast,2026/07/01,Y
Vicki Johnson,vicki.johnson@acme-corp.com,+1 (424) 699-9308,StoryAds_Q3,2026/07/03,TRUE
Richard Chavez,richard.chavez@gmail.com,+1 (712) 278-7979,Summer_Promo_IG,2026/07/16,true
Kaitlin Wright,kaitlin.wright@bigco.io,541-715-4684,Reels_July_Blast,2026/07/11,Y
David Colon,david.colon@bigco.io,676.338.5547,StoryAds_Q3,07/02/2026 05:47 PM,No
NATHAN MCCOY,nathan.mccoy@acme-corp.com,721.265.2090,StoryAds_Q3,07/07/2026 06:39 AM,I agree
Deanna Aguilar🙏,deanna.aguilar@gmail.com,924.384.6007,StoryAds_Q3,07/05/2026 08:10 PM,Yes
David Stein,david.stein@acme-corp.com,528.831.5377,Summer_Promo_IG,2026/07/06,Y
Maria Rivera,maria.rivera@bigco.io,8942164776,Summer_Promo_IG,07/10/2026 04:17 AM,TRUE
Anthony Vega,anthony.vega@bigco.io,1-803-548-5488,Reels_July_Blast,07/05/2026 05:32 PM,No
Nicole Johnson,nicole.johnson@gmail.com,1-594-703-5792,Reels_July_Blast,2026/07/09,true
Kenneth Jenkins,kenneth.jenkins@acme-corp.com,3285071545,Reels_July_Blast,07/05/2026 10:03 AM,yes
Andrea Brown,andrea.brown@acme-corp.com,979-974-5085,Summer_Promo_IG,07/17/2026 08:18 PM,true
Joshua Taylor,joshua.taylor@yahoo.com,220.937.2385,StoryAds_Q3,07/01/2026 02:54 AM,Yes
Michael Stephens,michael.stephens@outlook.com,8284795699,StoryAds_Q3,2026/07/08,I agree
Hector Flores,hector.flores@acme-corp.com,575.451.6602,StoryAds_Q3,07/06/2026 06:55 AM,Yes
Brian Davies,brian.davies@gmail.com,4095752250,Reels_July_Blast,07/17/2026 09:12 PM,yes
Mary Bruce🙏,mary.bruce@outlook.com,595.393.5245,StoryAds_Q3,2026/07/05,Yes
James Anderson,james.anderson@acme-corp.com,863.331.3261,Summer_Promo_IG,2026/07/01,yes
Megan Morris,megan.morris@gmail.com,466-670-1782,Reels_July_Blast,07/12/2026 07:19 AM,Yes
Samantha Schroeder,samantha.schroeder@yahoo.com,(363) 738 3699,Reels_July_Blast,2026/07/01,I agree
Meghan Valencia✨,meghan.valencia@yahoo.com,692.475.5599,Summer_Promo_IG,2026/07/11,Y
Sheri Foster,sheri.foster@gamil.com,(519) 314 7607,StoryAds_Q3,2026/07/15,Yes
Brianna Thompson,brianna.thompson@bigco.io,717-266-8472,Summer_Promo_IG,07/16/2026 11:23 AM,TRUE
Kurt Barker,kurt.barker@gmail.com,1-640-482-9871,Summer_Promo_IG,07/06/2026 04:48 PM,No
Tammy Walker,tammy.walker@gmail.com,3607435300,Summer_Promo_IG,07/04/2026 06:26 AM,no
Ariana Zuniga,ariana.zuniga@yahoo.com,1111111111,StoryAds_Q3,07/11/2026 06:21 PM,TRUE
John Haas,john.haas@bigco.io,1-383-741-6121,Summer_Promo_IG,2026/07/11,No
Gary Mcclure,gary.mcclure@outlook.com,9217397676,StoryAds_Q3,2026/07/02,TRUE
Danielle Tanner,danielle.tanner@gmail.com,+1 (401) 920-1180,Reels_July_Blast,07/02/2026 02:43 PM,Y
John Jones,john.jones@gmail.com,1-330-888-3104,Reels_July_Blast,2026/07/07,Y
Jessica Costa,jessica.costa@acme-corp.com,1-887-337-3716,StoryAds_Q3,07/01/2026 02:16 AM,TRUE
Craig Mendoza,craig.mendoza@acme-corp.com,(679) 505 2788,StoryAds_Q3,2026/07/03,no
Gloria Martin,gloria.martin@acme-corp.com,676-211-8575,Summer_Promo_IG,07/09/2026 05:07 AM,Yes
CHARLES SINGLETON,charles.singleton@yahoo.com,4049917030,StoryAds_Q3,2026/07/08,no
Kenneth Flores,test@test.com,(547) 459 7183,Summer_Promo_IG,07/07/2026 10:45 PM,yes
Jessica Payne,jessica.payne@gamil.com,(430) 517 6318,Summer_Promo_IG,07/15/2026 09:40 PM,no
Timothy Johnson,timothy.johnson@outlook.com,(629) 549 8558,Summer_Promo_IG,2026/07/05,No
SHERRI MARTIN,sherri.martin@gmail.com,1-645-588-3981,Summer_Promo_IG,07/14/2026 02:13 AM,no
Craig Harris,craig.harris@yahoo.com,1-495-406-3686,StoryAds_Q3,2026/07/08,No
Jennifer Blair,jennifer.blair@bigco.io,2114623731,StoryAds_Q3,2026/07/12,true
Ebony Greene,ebony.greene@bigco.io,12345,StoryAds_Q3,2026/07/12,I agree
Christopher Stephens,christopher.stephens@outlook.com,403-844-6613,Summer_Promo_IG,2026/07/10,Yes
