Timestamp,What's your name?,Best number to reach you,Your email address,How did you hear about us?,Do you agree to be contacted?
15-Jul-2026,Randy Simpson,1-732-715-9288,randy.simpson@acme-corp.com,Google,yes
13-Jul-2026,Sharon Hayden,485-509-4871,sharon.hayden@gmail.com,Other,
07/15/2026 20:56:42,Daniel Bird,214-876-3930,daniel.bird@bigco.io,Instagram,Yes
07/05/2026 10:55:00,Justin Hays,+1 (900) 604-9598,justin.hays@bigco.io,Other,yes
07/14/2026 11:35:20,Sheena Rosales,12345,sheena.rosales@gmail.com,Friend,Yes
07/01/2026 07:44:45,DANIEL MARTIN,1-528-467-3598,daniel.martin@outlook.com,Other,
03-Jul-2026,Margaret Robertson,+1 (800) 441-9910,margaret.robertson@outlook.com,Friend,Yes
04-Jul-2026,Jack Taylor,(625) 591 5794,jack.taylor@gmail.com,Google,Yes
07/13/2026 04:10:59,Richard Shaw,(775) 546 2674,richard.shaw@yahoo.com,Google,I agree
07/08/2026 01:58:16,Sabrina Phillips,201.549.4056,test@test.com,Instagram,Y
07/04/2026 19:06:27,Christina Robinson,(708) 348 5295,christina.robinson@outlook.com,Google,TRUE
07/11/2026 10:37:16,robert dunn,520.905.2479,robert.dunn@bigco.io,Friend,Yes
02-Jul-2026,Thomas Medina,+1 (570) 452-7250,thomas.medina@acme-corp.com,Instagram,Y
16-Jul-2026,Elizabeth Robinson,814-257-7209,elizabeth.robinson@hotmial.com,Radio,true
14-Jul-2026,John Fischer,9597708125,john.fischer@outlook.com,Instagram,TRUE
05-Jul-2026,BRYAN KELLEY,214-479-8309,bryan.kelley@yaho.com,Friend,true
08-Jul-2026,EDWARD MURPHY,1-518-330-3021,edward.murphy@yahoo.com,Instagram,Y
07/01/2026 20:43:41,William Bryant,(922) 765 2755,william.bryant@acme-corp.com,Instagram,
07/17/2026 01:50:30,Julie Lane,(866) 449 2393,julie.lane@outlook.com,Google,Yes
13-Jul-2026,SARAH JONES,7555312647,sarah.jones@acme-corp.com,Friend,TRUE
05-Jul-2026,Sarah Johnson,762.407.5820,sarah.johnson@acme-corp.com,Other,Yes
05-Jul-2026,Victoria Reyes,(930) 806 7599,victoria.reyes@bigco.io,Instagram,Y
07/17/2026 04:00:54,Molly Knox,1-247-526-8128,molly.knox@acme-corp.com,Google,TRUE
16-Jul-2026,NICHOLAS VEGA,(417) 339 5562,nicholas.vega@yahoo.com,Other,yes
07/03/2026 13:37:20,Gregory Medina,1-245-233-8575,gregory.medina@yahoo.com,Other,yes
01-Jul-2026,Amanda Morrow✨,4117783994,amanda.morrow@yahoo.com,Other,Yes
07/15/2026 16:24:06,John Reed,+1 (303) 285-2640,john.reed@yahoo.com,Friend,TRUE
07/12/2026 22:47:37,Jessica Rodriguez,+1 (333) 674-1811,asdf@asdf,Instagram,true
07/07/2026 22:57:37,Lisa Barnes,4225111199,lisa.barnes@bigco.io,Other,yes
12-Jul-2026,Katie Stephenson,(568) 554 4991,katie.stephenson@hotmial.com,Radio,TRUE
07/06/2026 16:17:21,Carla Chambers,359.720.8857,carla.chambers@bigco.io,Friend,Yes
07/08/2026 14:29:29,Jeffrey Turner,+1 (899) 258-6643,jeffrey.turner@gmail.com,Friend,I agree
13-Jul-2026,Connie Simmons,1111111111,connie.simmons@acme-corp.com,Friend,true
07/11/2026 20:35:44,Shelly Powers🙏,621.881.3251,shelly.powers@yahoo.com,Google,I agree
07/14/2026 04:40:15,Kristi Flores,1-809-903-2607,kristi.flores@acme-corp.com,Friend,I agree
14-Jul-2026,Thomas Atkinson,405-569-4930,thomas.atkinson@outlook.com,Friend,Yes
15-Jul-2026,linda melendez,+1 (591) 606-5949,linda.melendez@bigco.io,Instagram,true
06-Jul-2026,Anna Faulkner,1-798-400-5060,anna.faulkner@bigco.io,Friend,true
14-Jul-2026,JOHN HARRIS,874.486.3887,john.harris@outlook.com,Google,true
05-Jul-2026,Melanie Davis,+1 (862) 247-6850,melanie.davis@gmail.com,Other,Y
08-Jul-2026,Joseph Nunez,861.390.8940,joseph.nunez@bigco.io,Friend,yes
07/08/2026 22:39:12,Carrie Russo,(355) 855 8253,carrie.russo@yahoo.com,Google,TRUE
07/13/2026 01:24:11,Mason Krueger,383.951.6795,mason.krueger@yahoo.com,Radio,
07/11/2026 06:03:44,Corey Zavala,913-589-4649,corey.zavala@bigco.io,Radio,TRUE
03-Jul-2026,Terrance Franco,1-637-506-4846,terrance.franco@yahoo.com,Instagram,
07/02/2026 00:09:57,Jose Donovan,1-352-940-4660,jose.donovan@gmail.com,Other,true
09-Jul-2026,Beth Butler,+1 (825) 423-2126,beth.butler@bigco.io,Other,I agree
08-Jul-2026,Gary Cortez,5965689873,gary.cortez@gmail.com,Other,true
04-Jul-2026,Melanie Landry,497-353-3364,melanie.landry@outlook.com,Google,true
07/07/2026 21:28:31,Robert Kirby,274-826-6131,robert.kirby@outlook.com,Other,true
06-Jul-2026,Albert Wagner,+1 (338) 228-7043,albert.wagner@bigco.io,Google,Y
07/14/2026 17:31:25,Elizabeth Jensen,3586459903,elizabeth.jensen@bigco.io,Other,Yes
07/02/2026 09:10:39,Alexander Moreno,(513) 906 2047,alexander.moreno@gmail.com,Other,
07/05/2026 13:37:39,Joshua Madden,293-682-8315,joshua.madden@gmail.com,Other,Yes
01-Jul-2026,Emily Drake,606-393-2578,emily.drake@bigco.io,Google,Y
06-Jul-2026,Renee Rodriguez,906-365-7847,renee.rodriguez@bigco.io,Radio,TRUE
05-Jul-2026,Randy Watson,(953) 891 1272,randy.watson@yahoo.com,Other,
07/08/2026 09:53:29,Desiree Garrison,(316) 620 8570,desiree.garrison@outlook.com,Instagram,Y
07/12/2026 00:03:00,Brian Smith,1-215-352-8324,brian.smith@yahoo.com,Other,Y
02-Jul-2026,test,+1 (638) 581-3013,ryan.mueller@yahoo.com,Instagram,true
07/13/2026 09:34:18,Cody Rice,+1 (711) 514-8870,cody.rice@outlook.com,Friend,I agree
07/03/2026 04:18:21,BRAD LEWIS,521-206-9013,brad.lewis@yahoo.com,Google,
07/11/2026 05:11:37,Miranda Clay,1-930-891-6263,miranda.clay@outlook.com,Other,Y
09-Jul-2026,Thomas Williams,516-813-2519,thomas.williams@outlook.com,Other,true
13-Jul-2026,LEONARD ALI,(820) 789 5209,leonard.ali@bigco.io,Google,Yes
13-Jul-2026,Jennifer Sanders,(375) 866 5830,jennifer.sanders@outlook.com,Instagram,
01-Jul-2026,John Davenport,6632838571,john.davenport@bigco.io,Friend,TRUE
14-Jul-2026,Donald Hinton,+1 (352) 773-7966,donald.hinton@outlook.com,Radio,true
05-Jul-2026,Samuel Roberson,589-975-7587,samuel.roberson@yahoo.com,Google,true
07/11/2026 13:05:23,Matthew Mack❤️,1-842-541-9921,matthew.mack@gmail.com,Radio,I agree
11-Jul-2026,Joshua Riddle,2363078566,joshua.riddle@gmail.com,Google,yes
09-Jul-2026,erin guerrero,3783779284,erin.guerrero@bigco.io,Radio,yes
07/06/2026 06:58:37,Anthony Gomez,216.347.6608,anthony.gomez@acme-corp.com,Other,Y
01-Jul-2026,Mark Cruz,1-868-676-5916,mark.cruz@gmial.com,Google,I agree
13-Jul-2026,CHRISTOPHER SANTANA,1-330-419-8595,christopher.santana@acme-corp.com,Other,Yes
07/16/2026 09:39:54,Rebecca Spence,313-785-1532,rebecca.spence@bigco.io,Instagram,I agree
09-Jul-2026,Robert Washington,000-000-0000,robert.washington@outlook.com,Other,I agree
07/15/2026 13:14:54,Christine Brock😀,+1 (871) 381-3364,christine.brock@outlook.com,Friend,true
11-Jul-2026,Malik Valentine,(350) 328 4855,malik.valentine@outlook.com,Google,yes
17-Jul-2026,John Bennett,9795631834,john.bennett@yahoo.com,Google,Yes
07/08/2026 18:54:58,Erin Pierce😀,1-268-647-2939,erin.pierce@outlook.com,Friend,TRUE
07/07/2026 06:23:02,Stephanie Murray,205.691.1158,stephanie.murray@gmail.com,Other,I agree
07/08/2026 15:42:46,Cynthia Allen,594-469-8875,cynthia.allen@outlook.com,Radio,true
06-Jul-2026,Donna Espinoza,+1 (613) 351-8387,donna.espinoza@bigco.io,Radio,true
07/16/2026 22:21:22,Samantha Holt,7138098591,samantha.holt@acme-corp.com,Friend,TRUE
07/09/2026 19:47:40,Deborah Williams,4118029015,deborah.williams@outlook.com,Radio,true
07/06/2026 02:57:23,Tonya Byrd,(810) 247 3718,tonya.byrd@yahoo.com,Google,I agree
07/02/2026 07:54:25,Tammy Jordan,546-490-6383,tammy.jordan@yahoo.com,Friend,Y
07/09/2026 10:55:08,KELSEY CHAPMAN,7858073594,kelsey.chapman@gmail.com,Instagram,Yes
09-Jul-2026,Vincent Cooper,+1 (673) 853-3288,vincent.cooper@bigco.io,Friend,true
04-Jul-2026,test,+1 (772) 640-6804,robert.nixon@bigco.io,Instagram,TRUE
07/12/2026 09:59:13,Darren Shepard,(329) 874 3757,darren.shepard@acme-corp.com,Friend,
07/06/2026 04:10:19,Timothy Alvarez,+1 (580) 981-4289,timothy.alvarez@yahoo.com,Radio,
13-Jul-2026,Samuel Horton,6866463126,samuel.horton@gmail.com,Radio,
07/10/2026 22:05:27,Luis Evans,8598325243,luis.evans@gmail.com,Friend,TRUE
07/06/2026 19:02:52,Lisa Wilson,+1 (458) 818-5789,lisa.wilson@yahoo.com,Radio,Yes
07/07/2026 16:27:46,Tonya Sanchez,9056783833,tonya.sanchez@outlook.com,Instagram,TRUE
04-Jul-2026,Brittany Price,(785) 341 3277,brittany.price@outlook.com,Radio,Yes
07/04/2026 17:09:26,Karen Stokes,+1 (750) 363-9036,karen.stokes@bigco.io,Google,I agree
07/04/2026 12:41:54,Jose Huffman,+1 (794) 973-1848,jose.huffman@bigco.io,Friend,TRUE
13-Jul-2026,Megan Williamson,+1 (476) 423-6342,megan.williamson@outlook.com,Instagram,
07/08/2026 12:20:08,Kenneth Mendez,(201) 335 5811,kenneth.mendez@acme-corp.com,Other,
07/05/2026 20:53:34,Jacob Reid,N/A,jacob.reid@gamil.com,Friend,Y
07/01/2026 09:15:50,Tracy Taylor,+1 (357) 975-5757,tracy.taylor@acme-corp.com,Radio,true
07/12/2026 16:00:22,Lisa Maynard,4622372202,lisa.maynard@yahoo.com,Radio,Y
05-Jul-2026,Mary Burns,747-753-1203,mary.burns@acme-corp.com,Friend,Y
07/09/2026 08:40:37,Lynn Williams,5038776270,lynn.williams@acme-corp.com,Other,yes
07/04/2026 13:53:08,Veronica Garcia,213.440.7691,veronica.garcia@acme-corp.com,Radio,TRUE
07/01/2026 14:00:13,Jamie Clark,(612) 505 8833,jamie.clark@acme-corp.com,Instagram,yes
14-Jul-2026,Brian Bell,(708) 476 1303,brian.bell@yahoo.com,Radio,
13-Jul-2026,Juan Ryan,1-215-240-5015,juan.ryan@yahoo.com,Instagram,I agree
07/02/2026 18:47:39,Keith Adams,924.718.8000,keith.adams@bigco.io,Radio,
07/05/2026 23:14:37,test,(504) 421 3089,michele.duke@acme-corp.com,Other,
07/16/2026 01:21:42,Samantha Riddle,410.661.9615,samantha.riddle@yahoo.com,Instagram,I agree
17-Jul-2026,Michelle Martinez,226-971-6317,michelle.martinez@acme-corp.com,Other,
13-Jul-2026,Jennifer Poole🔥,1-539-711-9564,jennifer.poole@outlook.com,Google,Yes
07/03/2026 14:01:15,Joseph Perry,526-681-1686,joseph.perry@yaho.com,Google,yes
07/11/2026 18:53:40,Zachary Ramirez,+1 (787) 457-1308,zachary.ramirez@yahoo.com,Instagram,yes
10-Jul-2026,Scott Smith,5666369394,scott.smith@outlook.com,Google,TRUE
03-Jul-2026,Haley Anderson,1111111111,haley.anderson@gmail.com,Instagram,Y
13-Jul-2026,Debra Moore,683.926.5171,debra.moore@acme-corp.com,Other,Yes
07/09/2026 12:07:17,Jim Rios,+1 (354) 850-5987,jim.rios@outlook.com,Radio,Y
07/01/2026 05:47:51,Thomas Anderson,4227606298,thomas.anderson@gmail.com,Instagram,I agree
07/03/2026 08:20:47,Jessica Garcia,000-000-0000,jessica.garcia@acme-corp.com,Other,yes
10-Jul-2026,Derrick Ayala,+1 (542) 329-4548,derrick.ayala@outlook.com,Other,I agree
06-Jul-2026,Karen Anderson,640-397-5384,karen.anderson@acme-corp.com,Other,I agree
11-Jul-2026,Victoria Thomas,593-613-7077,victoria.thomas@yahoo.com,Other,Yes
04-Jul-2026,Alyssa Smith,6276265917,alyssa.smith@bigco.io,Radio,TRUE
08-Jul-2026,Jennifer Fuller,963.840.9962,jennifer.fuller@yahoo.com,Radio,
15-Jul-2026,Karen Lawrence,396.812.2783,karen.lawrence@yahoo.com,Radio,true
07/07/2026 10:14:38,Patrick Richmond,8997634673,patrick.richmond@acme-corp.com,Radio,
07/04/2026 09:02:52,Leonard Taylor,873-410-5483,leonard.taylor@yaho.com,Other,Yes
15-Jul-2026,April Hicks,(490) 698 2065,april.hicks@outlook.com,Other,yes
07/05/2026 09:00:34,Daniel Porter,(352) 385 3867,daniel.porter@bigco.io,Instagram,Yes
11-Jul-2026,Michael Vega,+1 (811) 789-1225,michael.vega@acme-corp.com,Instagram,yes
07/14/2026 18:40:03,Kathryn Best,1-955-200-7866,test@test.com,Google,TRUE
07/08/2026 14:48:17,Kaylee Smith❤️,1-631-670-4941,kaylee.smith@outlook.com,Friend,TRUE
07-Jul-2026,Courtney Mason,+1 (664) 262-4918,courtney.mason@outlook.com,Other,
07/17/2026 23:23:22,James Morton,9177042048,james.morton@outlook.com,Friend,yes
07-Jul-2026,Meghan Brown,1-920-914-2198,meghan.brown@yahoo.com,Other,true
07/10/2026 13:55:50,Frank Benton,1-335-789-2806,frank.benton@gmail.com,Google,Y
07/05/2026 11:07:55,Alexandra Logan,705.940.8596,alexandra.logan@outlook.com,Friend,Yes
11-Jul-2026,Michael Scott,1-297-679-8896,michael.scott@yahoo.com,Friend,Yes
07-Jul-2026,Jennifer Perez,+1 (205) 757-8653,jennifer.perez@yahoo.com,Other,Y
07/01/2026 00:39:45,Thomas Reyes,495.997.5358,thomas.reyes@yahoo.com,Radio,I agree
07/15/2026 00:23:44,Edward Velazquez,8399201217,edward.velazquez@yahoo.com,Other,Yes
07/14/2026 20:24:54,Robert Morris,N/A,robert.morris@outlook.com,Radio,true
17-Jul-2026,Linda Jarvis,3418908030,linda.jarvis@yahoo.com,Friend,Yes
12-Jul-2026,kevin dean,1-226-762-4079,kevin.dean@outlook.com,Other,I agree
07/02/2026 01:55:41,Steven Vargas,5167388021,steven.vargas@gmail.com,Friend,I agree
16-Jul-2026,Adam Ortiz,1-226-914-6351,adam.ortiz@outlook.com,Radio,I agree
09-Jul-2026,Jesse Reed,(414) 570 5979,jesse.reed@acme-corp.com,Radio,Y
14-Jul-2026,Jaclyn Watson,(813) 544 2208,jaclyn.watson@bigco.io,Friend,true
15-Jul-2026,Joseph Jones,4507623165,joseph.jones@gmail.com,Google,Yes
07/15/2026 03:27:15,Brenda Moore,(252) 685 1144,brenda.moore@gmail.com,Friend,yes
09-Jul-2026,Christopher Wright,,christopher.wright@bigco.io,Friend,Yes
07/06/2026 19:29:23,Erica Green,+1 (618) 404-2542,erica.green@gmail.com,Instagram,I agree
06-Jul-2026,Gary Berry,+1 (380) 491-5081,gary.berry@outlook.com,Instagram,yes
09-Jul-2026,Lorraine Foster,(849) 735 7114,lorraine.foster@bigco.io,Google,
04-Jul-2026,JACOB RAMIREZ,(467) 933 8340,jacob.ramirez@bigco.io,Radio,Yes
05-Jul-2026,CHRISTINE SANCHEZ,(552) 518 1746,christine.sanchez@acme-corp.com,Instagram,
05-Jul-2026,JAMES WILKERSON,8597157043,james.wilkerson@outlook.com,Google,yes
10-Jul-2026,Alicia Mccoy,421-459-5981,alicia.mccoy@acme-corp.com,Google,true
07/08/2026 09:53:32,Michael Stephens,8284795699,michael.stephens@outlook.com,Google,
03-Jul-2026,Jeffery Huang,(678) 229 2289,jeffery.huang@outlook.com,Other,I agree
17-Jul-2026,Victoria Moreno,1-859-982-7690,victoria.moreno@bigco.io,Friend,true
07/05/2026 11:25:21,Katie Key,217-958-7109,katie.key@bigco.io,Google,true
07/11/2026 05:16:29,DIANE ADAMS,4606649197,diane.adams@gmail.com,Google,true
16-Jul-2026,Lisa Stark,1-940-431-9266,lisa.stark@yahoo.com,Google,yes
14-Jul-2026,robin johnson,528-667-7664,robin.johnson@outlook.com,Google,yes
07/11/2026 04:03:26,JACKIE MEZA,829.812.5372,jackie.meza@acme-corp.com,Radio,true
07/17/2026 20:08:10,Anne Hart,(296) 217 1964,anne.hart@bigco.io,Friend,true
17-Jul-2026,Jeffery Fox,1-224-463-2366,jeffery.fox@bigco.io,Instagram,TRUE
05-Jul-2026,Andrew Willis,540-946-4621,andrew.willis@bigco.io,Other,true
11-Jul-2026,Meghan Valencia,6924755599,meghan.valencia@yahoo.com,Google,true
07/14/2026 17:03:36,Derek Moore,(372) 691 7251,derek.moore@bigco.io,Instagram,Yes
07/01/2026 11:20:19,David Daniel,1-797-237-8887,david.daniel@outlook.com,Radio,Yes
07/05/2026 23:00:53,Stacy Fry,621.777.3862,stacy.fry@outlook.com,Google,Y
07/15/2026 03:03:42,Peter Gamble,1-569-807-8599,peter.gamble@yahoo.com,Instagram,TRUE
01-Jul-2026,Carrie Mccall,(576) 581 6726,carrie.mccall@bigco.io,Radio,TRUE
07/11/2026 21:06:25,John Haas,1-383-741-6121,john.haas@bigco.io,Friend,Y
13-Jul-2026,Christopher Fletcher,+1 (830) 432-8081,christopher.fletcher@outlook.com,Instagram,I agree
07/08/2026 23:30:51,Sean Baker,(386) 885 7800,sean.baker@outlook.com,Other,Yes
11-Jul-2026,Jonathan Rodriguez,834.513.7460,jonathan.rodriguez@outlook.com,Instagram,Y
01-Jul-2026,JESSICA COSTA,1111111111,jessica.costa@acme-corp.com,Radio,Y
07/14/2026 21:42:30,Nicole Snyder,+1 (695) 247-1173,nicole.snyder@acme-corp.com,Google,Y
07/11/2026 03:49:00,Rachael Davis,1-974-711-5325,rachael.davis@outlook.com,Friend,
13-Jul-2026,Brooke Austin,7552946643,brooke.austin@gmail.com,Instagram,
13-Jul-2026,James Terry,+1 (396) 549-8170,james.terry@hotmial.com,Instagram,Y
03-Jul-2026,Jose Marshall,786.213.1188,jose.marshall@acme-corp.com,Radio,
07/13/2026 18:01:17,Maurice Weaver,402-513-4787,maurice.weaver@bigco.io,Other,true
07/08/2026 16:06:57,Tara Lawrence,+1 (543) 667-4246,tara.lawrence@yahoo.com,Friend,Y
03-Jul-2026,Thomas Miller,+1 (963) 620-3197,thomas.miller@gmail.com,Google,Y
02-Jul-2026,Wayne Lester,225.717.1688,wayne.lester@acme-corp.com,Friend,TRUE
15-Jul-2026,Tracey Stanton,428-250-7559,tracey.stanton@bigco.io,Google,Y
07/16/2026 03:05:27,Lindsey Martinez,5822706531,lindsey.martinez@acme-corp.com,Friend,Y
05-Jul-2026,Stephen Marks,627-284-6347,stephen.marks@yahoo.com,Instagram,true
11-Jul-2026,Anna Garcia,N/A,anna.garcia@yahoo.com,Radio,Y
07/13/2026 20:40:37,Chelsea Johnson,676-813-5920,chelsea.johnson@acme-corp.com,Google,Yes
09-Jul-2026,Benjamin Preston,8076338335,benjamin.preston@outlook.com,Friend,I agree
07/17/2026 23:25:52,Margaret Adams,621.418.2337,margaret.adams@gmail.com,Google,yes
07/09/2026 09:43:33,Madison Figueroa,1-830-624-5214,madison.figueroa@yahoo.com,Other,TRUE
15-Jul-2026,William Reid,647.600.5323,william.reid@gmail.com,Radio,TRUE
07/04/2026 10:53:10,Nathan Wheeler,(949) 936 4197,nathan.wheeler@gmail.com,Instagram,I agree
10-Jul-2026,Gregory Harrell,3986668291,gregory.harrell@bigco.io,Friend,I agree
06-Jul-2026,Kaitlyn Barker,270.516.3150,kaitlyn.barker@acme-corp.com,Other,yes
07/14/2026 04:28:55,Frank Armstrong✨,000-000-0000,frank.armstrong@outlook.com,Other,TRUE
07/01/2026 23:16:15,Rhonda Holland,782.311.7406,rhonda.holland@outlook.com,Other,true
02-Jul-2026,Nicholas Bailey,+1 (500) 634-6402,nicholas.bailey@gmail.com,Friend,Yes
09-Jul-2026,Johnathan Owens,1-621-316-8704,johnathan.owens@gmail.com,Friend,Yes
10-Jul-2026,Randy Garcia,5745955850,randy.garcia@gmail.com,Google,yes
04-Jul-2026,Leah Greene,797.736.4127,leah.greene@acme-corp.com,Radio,
08-Jul-2026,Jennifer Rios,2604914704,jennifer.rios@outlook.com,Google,Y
07/02/2026 21:22:28,Rebecca Powers,1-611-375-5640,rebecca.powers@bigco.io,Instagram,Y
08-Jul-2026,mary walter,+1 (885) 944-6267,mary.walter@bigco.io,Radio,true
07/11/2026 17:03:51,Isaac Frazier,1-670-387-9176,isaac.frazier@gmail.com,Radio,I agree
17-Jul-2026,Matthew Davis,+1 (731) 864-8454,matthew.davis@bigco.io,Google,Yes
01-Jul-2026,MARK GREEN,829.458.9494,mark.green@outlook.com,Instagram,TRUE
10-Jul-2026,Thomas Delacruz,627.279.6225,thomas.delacruz@acme-corp.com,Google,I agree
12-Jul-2026,Brian Dickerson,+1 (854) 848-6684,brian.dickerson@outlook.com,Radio,yes
15-Jul-2026,Robert Hudson,+1 (819) 943-4652,robert.hudson@bigco.io,Other,TRUE
17-Jul-2026,Rebecca Ellis,211-504-5563,rebecca.ellis@bigco.io,Other,
07/11/2026 11:34:29,Leslie Baldwin,1111111111,aaa@aaa.aaa,Other,Y
03-Jul-2026,Cynthia Smith,724.985.8549,cynthia.smith@yahoo.com,Instagram,TRUE
07/12/2026 00:57:21,Joshua Juarez,(782) 551 7076,joshua.juarez@outlook.com,Google,TRUE
10-Jul-2026,test,5087266972,gary.duran@gmail.com,Google,TRUE
14-Jul-2026,Heather Cooper,479.469.7027,heather.cooper@yahoo.com,Instagram,
07/11/2026 17:49:31,Kelly Luna,232-970-7655,kelly.luna@yahoo.com,Other,true
07/05/2026 16:54:56,Caitlyn Morgan,7927044055,caitlyn.morgan@gmail.com,Instagram,Y
07/14/2026 00:13:58,Pamela Cowan,1-417-835-2873,pamela.cowan@gmail.com,Friend,I agree
01-Jul-2026,Jessica Anderson,(663) 291 5373,jessica.anderson@acme-corp.com,Radio,
07/14/2026 21:58:58,Debra Johnson,2319992393,debra.johnson@outlook.com,Google,yes
07/12/2026 13:08:30,amanda williams,287.959.8798,amanda.williams@yahoo.com,Google,true
15-Jul-2026,Desiree Smith,(491) 851 6535,desiree.smith@bigco.io,Friend,TRUE
07/10/2026 15:13:46,Thomas Hernandez,572.510.3825,thomas.hernandez@acme-corp.com,Instagram,I agree
07/14/2026 21:25:26,Kevin Stanley,+1 (616) 694-1989,kevin.stanley@yahoo.com,Friend,true
17-Jul-2026,JENNIFER WILSON,+1 (813) 722-3624,jennifer.wilson@gmail.com,Instagram,
11-Jul-2026,James Gonzalez,289.643.9436,james.gonzalez@outlook.com,Radio,
01-Jul-2026,Kenneth Williams,1111111111,test@test.com,Friend,yes
01-Jul-2026,Tyler Clark,569.861.8976,tyler.clark@yahoo.com,Instagram,Y
13-Jul-2026,Elizabeth Hernandez❤️,(615) 853 1603,elizabeth.hernandez@bigco.io,Radio,yes
03-Jul-2026,Christopher Hunt,7737976871,christopher.hunt@yahoo.com,Radio,yes
11-Jul-2026,Jennifer Garcia,(406) 769 6699,jennifer.garcia@gmail.com,Google,Yes
13-Jul-2026,Steven Garcia,762.731.8058,steven.garcia@outlook.com,Google,TRUE
07/14/2026 18:53:19,Kelly Solis,(933) 478 7856,kelly.solis@yahoo.com,Other,Yes
03-Jul-2026,Michael Kim,(953) 796 3007,michael.kim@acme-corp.com,Google,true
07/10/2026 03:20:33,Christy Johns,+1 (855) 245-1694,christy.johns@bigco.io,Google,yes
07/17/2026 00:06:56,Christopher Briggs,547.693.4162,christopher.briggs@bigco.io,Instagram,Y
07-Jul-2026,michael johnson,288.814.6658,michael.johnson@bigco.io,Other,Y
05-Jul-2026,Katrina Ray,2448977272,katrina.ray@gmail.com,Radio,Y
10-Jul-2026,annette levine,(331) 627 4493,annette.levine@outlook.com,Friend,I agree
05-Jul-2026,ALEXANDRA HAYNES,+1 (926) 245-9720,alexandra.haynes@acme-corp.com,Instagram,yes
07/12/2026 19:12:06,Cody Stanley,901.420.7390,cody.stanley@yaho.com,Google,Y
01-Jul-2026,John Reed,1-426-203-2995,john.reed@outlook.com,Friend,yes
04-Jul-2026,Erica Cruz,810-827-8845,erica.cruz@gmail.com,Other,TRUE
07/16/2026 08:00:29,dawn moore,518.670.8726,dawn.moore@acme-corp.com,Friend,Yes
07/06/2026 15:35:50,Melinda Christian,418-715-7804,melinda.christian@bigco.io,Friend,
03-Jul-2026,Travis Allen,5497335540,travis.allen@yahoo.com,Google,
07/04/2026 06:48:54,Jeffrey Schneider,+1 (712) 787-4233,jeffrey.schneider@yahoo.com,Instagram,Yes
09-Jul-2026,Michael Brown,670-414-1907,michael.brown@yahoo.com,Radio,TRUE
04-Jul-2026,Ann Harvey,(246) 694 9737,ann.harvey@acme-corp.com,Friend,I agree
07/04/2026 06:36:07,Katherine Walker,1-387-444-7539,katherine.walker@bigco.io,Radio,Yes
16-Jul-2026,Alejandra Park,4698353118,alejandra.park@outlook.com,Instagram,Yes
12-Jul-2026,Sarah Long,(781) 443 1916,sarah.long@gmail.com,Instagram,
11-Jul-2026,Robert House,665.596.2692,robert.house@bigco.io,Google,I agree
07/10/2026 13:45:18,Mary Chapman,340.870.5182,mary.chapman@bigco.io,Friend,TRUE
02-Jul-2026,Dominique Blanchard,4556948699,dominique.blanchard@bigco.io,Radio,TRUE
